player_id,nickname,date,marketValue,bids
3034,Joaquín,2026-08-12T00:00:00+02:00,7088642,0
3034,Joaquín,2026-08-13T00:00:00+02:00,6972915,0
3034,Joaquín,2026-08-14T00:00:00+02:00,6868310,0
3034,Joaquín,2026-08-15T00:00:00+02:00,6793050,0
3034,Joaquín,2026-08-16T00:00:00+02:00,6704555,0
3045,Niño,2026-06-29T00:00:00+02:00,4000000,0
3045,Niño,2026-06-30T00:00:00+02:00,4000000,0
3045,Niño,2026-07-01T00:00:00+02:00,4000000,0
3045,Niño,2026-07-02T00:00:00+02:00,4000000,0
3045,Niño,2026-07-03T00:00:00+02:00,4001899,0
3045,Niño,2026-07-04T00:00:00+02:00,4006543,0
3045,Niño,2026-07-05T00:00:00+02:00,4010501,0
3045,Niño,2026-07-06T00:00:00+02:00,4015452,0
3045,Niño,2026-07-07T00:00:00+02:00,4015244,0
3045,Niño,2026-07-08T00:00:00+02:00,3942122,0
3045,Niño,2026-07-09T00:00:00+02:00,3883184,0
3045,Niño,2026-07-10T00:00:00+02:00,3851217,0
3045,Niño,2026-07-11T00:00:00+02:00,3804383,0
3045,Niño,2026-07-12T00:00:00+02:00,3758658,0
3045,Niño,2026-07-13T00:00:00+02:00,3699295,0
3045,Niño,2026-07-14T00:00:00+02:00,3651704,0
3045,Niño,2026-07-15T00:00:00+02:00,3593479,0
3045,Niño,2026-07-16T00:00:00+02:00,3540878,0
3045,Niño,2026-07-17T00:00:00+02:00,3485058,0
3045,Niño,2026-07-18T00:00:00+02:00,3444629,0
3045,Niño,2026-07-19T00:00:00+02:00,3398380,0
3045,Niño,2026-07-20T00:00:00+02:00,3362789,0
3045,Niño,2026-07-21T00:00:00+02:00,3323323,0
3045,Niño,2026-07-22T00:00:00+02:00,3260528,0
3045,Niño,2026-07-23T00:00:00+02:00,3217188,0
3045,Niño,2026-07-24T00:00:00+02:00,3169339,0
3045,Niño,2026-07-25T00:00:00+02:00,3134612,0
3045,Niño,2026-07-26T00:00:00+02:00,3102674,0
3045,Niño,2026-07-27T00:00:00+02:00,3062030,0
3045,Niño,2026-07-28T00:00:00+02:00,3030881,0
3045,Niño,2026-07-29T00:00:00+02:00,2982825,0
3045,Niño,2026-07-30T00:00:00+02:00,2956346,0
3045,Niño,2026-07-31T00:00:00+02:00,2919463,0
3045,Niño,2026-08-01T00:00:00+02:00,2897159,0
3045,Niño,2026-08-02T00:00:00+02:00,2881600,0
3045,Niño,2026-08-03T00:00:00+02:00,2868468,0
3045,Niño,2026-08-04T00:00:00+02:00,2846524,0
3045,Niño,2026-08-05T00:00:00+02:00,2826419,0
3045,Niño,2026-08-06T00:00:00+02:00,2803788,0
3045,Niño,2026-08-07T00:00:00+02:00,2787543,0
3045,Niño,2026-08-08T00:00:00+02:00,2773538,0
3045,Niño,2026-08-09T00:00:00+02:00,2758055,0
3045,Niño,2026-08-10T00:00:00+02:00,2742783,0
3045,Niño,2026-08-11T00:00:00+02:00,2728342,0
3045,Niño,2026-08-12T00:00:00+02:00,2713267,0
3045,Niño,2026-08-13T00:00:00+02:00,2686802,0
3045,Niño,2026-08-14T00:00:00+02:00,2621179,0
3045,Niño,2026-08-15T00:00:00+02:00,2553265,0
3045,Niño,2026-08-16T00:00:00+02:00,2485055,0
3049,Lobete,2026-06-29T00:00:00+02:00,2000000,0
3049,Lobete,2026-06-30T00:00:00+02:00,2000000,0
3049,Lobete,2026-07-01T00:00:00+02:00,2000000,0
3049,Lobete,2026-07-02T00:00:00+02:00,2000000,0
3049,Lobete,2026-07-03T00:00:00+02:00,2000949,0
3049,Lobete,2026-07-04T00:00:00+02:00,2003271,0
3049,Lobete,2026-07-05T00:00:00+02:00,2005250,0
3049,Lobete,2026-07-06T00:00:00+02:00,2007725,0
3049,Lobete,2026-07-07T00:00:00+02:00,2007621,0
3049,Lobete,2026-07-08T00:00:00+02:00,1972798,0
3049,Lobete,2026-07-09T00:00:00+02:00,1932360,0
3049,Lobete,2026-07-10T00:00:00+02:00,1886441,0
3049,Lobete,2026-07-11T00:00:00+02:00,1843239,0
3049,Lobete,2026-07-12T00:00:00+02:00,1795314,0
3049,Lobete,2026-07-13T00:00:00+02:00,1746357,0
3049,Lobete,2026-07-14T00:00:00+02:00,1704449,0
3049,Lobete,2026-07-15T00:00:00+02:00,1657536,0
3049,Lobete,2026-07-16T00:00:00+02:00,1616000,0
3049,Lobete,2026-07-17T00:00:00+02:00,1577710,0
3049,Lobete,2026-07-18T00:00:00+02:00,1539963,0
3049,Lobete,2026-07-19T00:00:00+02:00,1504506,0
3049,Lobete,2026-07-20T00:00:00+02:00,1470081,0
3049,Lobete,2026-07-21T00:00:00+02:00,1434846,0
3049,Lobete,2026-07-22T00:00:00+02:00,1395022,0
3049,Lobete,2026-07-23T00:00:00+02:00,1362465,0
3049,Lobete,2026-07-24T00:00:00+02:00,1329601,0
3049,Lobete,2026-07-25T00:00:00+02:00,1297910,0
3049,Lobete,2026-07-26T00:00:00+02:00,1267923,0
3049,Lobete,2026-07-27T00:00:00+02:00,1237154,0
3049,Lobete,2026-07-28T00:00:00+02:00,1209174,0
3049,Lobete,2026-07-29T00:00:00+02:00,1179105,0
3049,Lobete,2026-07-30T00:00:00+02:00,1155718,0
3049,Lobete,2026-07-31T00:00:00+02:00,1126490,0
3049,Lobete,2026-08-01T00:00:00+02:00,1098477,0
3049,Lobete,2026-08-02T00:00:00+02:00,1071697,0
3049,Lobete,2026-08-03T00:00:00+02:00,1046394,0
3049,Lobete,2026-08-04T00:00:00+02:00,1019609,0
3049,Lobete,2026-08-05T00:00:00+02:00,994054,0
3049,Lobete,2026-08-06T00:00:00+02:00,967778,0
3049,Lobete,2026-08-07T00:00:00+02:00,943805,0
3049,Lobete,2026-08-08T00:00:00+02:00,919952,0
3049,Lobete,2026-08-09T00:00:00+02:00,898167,0
3049,Lobete,2026-08-10T00:00:00+02:00,877376,0
3049,Lobete,2026-08-11T00:00:00+02:00,862166,0
3049,Lobete,2026-08-12T00:00:00+02:00,841330,0
3049,Lobete,2026-08-13T00:00:00+02:00,827880,0
3049,Lobete,2026-08-14T00:00:00+02:00,808050,0
3049,Lobete,2026-08-15T00:00:00+02:00,791301,0
3049,Lobete,2026-08-16T00:00:00+02:00,774568,0
3050,Jauregi,2026-06-29T00:00:00+02:00,1550000,0
3050,Jauregi,2026-06-30T00:00:00+02:00,1550000,0
3050,Jauregi,2026-07-01T00:00:00+02:00,1550000,0
3050,Jauregi,2026-07-02T00:00:00+02:00,1550000,0
3050,Jauregi,2026-07-03T00:00:00+02:00,1550736,0
3050,Jauregi,2026-07-04T00:00:00+02:00,1552535,0
3050,Jauregi,2026-07-05T00:00:00+02:00,1554068,0
3050,Jauregi,2026-08-10T00:00:00+02:00,1507041,0
3050,Jauregi,2026-08-11T00:00:00+02:00,1460805,0
3050,Jauregi,2026-08-12T00:00:00+02:00,1425051,0
3050,Jauregi,2026-08-13T00:00:00+02:00,1388386,0
3050,Jauregi,2026-08-14T00:00:00+02:00,1357090,0
3050,Jauregi,2026-08-15T00:00:00+02:00,1333295,0
3050,Jauregi,2026-08-16T00:00:00+02:00,1306593,0
3055,Haitam,2026-06-29T00:00:00+02:00,700000,0
3055,Haitam,2026-06-30T00:00:00+02:00,700000,0
3055,Haitam,2026-07-01T00:00:00+02:00,700000,0
3055,Haitam,2026-07-02T00:00:00+02:00,700000,0
3055,Haitam,2026-07-03T00:00:00+02:00,700332,0
3055,Haitam,2026-07-04T00:00:00+02:00,701144,0
3055,Haitam,2026-07-05T00:00:00+02:00,701836,0
3055,Haitam,2026-07-06T00:00:00+02:00,702702,0
3055,Haitam,2026-07-07T00:00:00+02:00,702665,0
3055,Haitam,2026-07-08T00:00:00+02:00,685410,0
3055,Haitam,2026-07-09T00:00:00+02:00,667103,0
3055,Haitam,2026-07-10T00:00:00+02:00,650981,0
3055,Haitam,2026-07-11T00:00:00+02:00,635920,0
3055,Haitam,2026-07-12T00:00:00+02:00,622596,0
3055,Haitam,2026-07-13T00:00:00+02:00,610622,0
3055,Haitam,2026-07-14T00:00:00+02:00,598958,0
3055,Haitam,2026-07-15T00:00:00+02:00,588326,0
3055,Haitam,2026-07-16T00:00:00+02:00,579427,0
3055,Haitam,2026-07-17T00:00:00+02:00,571183,0
3055,Haitam,2026-07-18T00:00:00+02:00,563623,0
3055,Haitam,2026-07-19T00:00:00+02:00,556610,0
3055,Haitam,2026-07-20T00:00:00+02:00,550588,0
3055,Haitam,2026-07-21T00:00:00+02:00,546324,0
3055,Haitam,2026-07-22T00:00:00+02:00,537766,0
3055,Haitam,2026-07-23T00:00:00+02:00,531103,0
3055,Haitam,2026-07-24T00:00:00+02:00,523756,0
3055,Haitam,2026-07-25T00:00:00+02:00,518356,0
3055,Haitam,2026-07-26T00:00:00+02:00,513793,0
3055,Haitam,2026-07-27T00:00:00+02:00,509020,0
3055,Haitam,2026-07-28T00:00:00+02:00,504558,0
3055,Haitam,2026-07-29T00:00:00+02:00,498070,0
3055,Haitam,2026-07-30T00:00:00+02:00,492563,0
3055,Haitam,2026-07-31T00:00:00+02:00,486825,0
3055,Haitam,2026-08-01T00:00:00+02:00,481421,0
3055,Haitam,2026-08-02T00:00:00+02:00,477147,0
3055,Haitam,2026-08-03T00:00:00+02:00,472470,0
3055,Haitam,2026-08-04T00:00:00+02:00,467314,0
3055,Haitam,2026-08-05T00:00:00+02:00,462436,0
3055,Haitam,2026-08-06T00:00:00+02:00,457258,0
3055,Haitam,2026-08-07T00:00:00+02:00,452385,0
3055,Haitam,2026-08-08T00:00:00+02:00,448189,0
3055,Haitam,2026-08-09T00:00:00+02:00,445178,0
3055,Haitam,2026-08-10T00:00:00+02:00,442507,0
3055,Haitam,2026-08-11T00:00:00+02:00,438852,0
3055,Haitam,2026-08-12T00:00:00+02:00,434949,0
3055,Haitam,2026-08-13T00:00:00+02:00,430091,0
3055,Haitam,2026-08-14T00:00:00+02:00,424703,0
3055,Haitam,2026-08-15T00:00:00+02:00,420686,0
3055,Haitam,2026-08-16T00:00:00+02:00,418777,0
3070,Chupe,2026-07-14T00:00:00+02:00,25000000,0
3070,Chupe,2026-07-15T00:00:00+02:00,24166579,0
3070,Chupe,2026-07-16T00:00:00+02:00,24304865,0
3070,Chupe,2026-07-17T00:00:00+02:00,24773569,0
3070,Chupe,2026-07-18T00:00:00+02:00,25306889,0
3070,Chupe,2026-07-19T00:00:00+02:00,26311348,0
3070,Chupe,2026-07-20T00:00:00+02:00,27241557,0
3070,Chupe,2026-07-21T00:00:00+02:00,28249408,0
3070,Chupe,2026-07-22T00:00:00+02:00,28918829,0
3070,Chupe,2026-07-23T00:00:00+02:00,30374961,0
3070,Chupe,2026-07-24T00:00:00+02:00,31418420,0
3070,Chupe,2026-07-25T00:00:00+02:00,33034932,0
3070,Chupe,2026-07-26T00:00:00+02:00,34444361,0
3070,Chupe,2026-07-27T00:00:00+02:00,35754472,0
3070,Chupe,2026-07-28T00:00:00+02:00,37081989,0
3070,Chupe,2026-07-29T00:00:00+02:00,38142891,0
3070,Chupe,2026-07-30T00:00:00+02:00,39810857,0
3070,Chupe,2026-07-31T00:00:00+02:00,40971553,0
3070,Chupe,2026-08-01T00:00:00+02:00,42290587,0
3070,Chupe,2026-08-02T00:00:00+02:00,43812470,0
3070,Chupe,2026-08-03T00:00:00+02:00,45114320,0
3070,Chupe,2026-08-04T00:00:00+02:00,46427724,0
3070,Chupe,2026-08-05T00:00:00+02:00,47695082,0
3070,Chupe,2026-08-06T00:00:00+02:00,48813586,0
3070,Chupe,2026-08-07T00:00:00+02:00,50090969,0
3070,Chupe,2026-08-08T00:00:00+02:00,51339745,0
3070,Chupe,2026-08-09T00:00:00+02:00,52462790,0
3070,Chupe,2026-08-10T00:00:00+02:00,53207243,0
3070,Chupe,2026-08-11T00:00:00+02:00,53703114,0
3070,Chupe,2026-08-12T00:00:00+02:00,53820807,0
3070,Chupe,2026-08-13T00:00:00+02:00,53193312,0
3070,Chupe,2026-08-14T00:00:00+02:00,52381983,0
3070,Chupe,2026-08-15T00:00:00+02:00,51547929,0
3070,Chupe,2026-08-16T00:00:00+02:00,50669666,0
3071,B. Iglesias,2026-07-14T00:00:00+02:00,25500000,0
3071,B. Iglesias,2026-07-15T00:00:00+02:00,24649911,0
3071,B. Iglesias,2026-07-16T00:00:00+02:00,24541493,0
3071,B. Iglesias,2026-07-17T00:00:00+02:00,24676419,0
3071,B. Iglesias,2026-07-18T00:00:00+02:00,25065606,0
3071,B. Iglesias,2026-07-19T00:00:00+02:00,25658673,0
3071,B. Iglesias,2026-07-20T00:00:00+02:00,26111288,0
3071,B. Iglesias,2026-07-21T00:00:00+02:00,26871417,0
3071,B. Iglesias,2026-07-22T00:00:00+02:00,27221631,0
3071,B. Iglesias,2026-07-23T00:00:00+02:00,28075610,0
3071,B. Iglesias,2026-07-24T00:00:00+02:00,28769027,0
3071,B. Iglesias,2026-07-25T00:00:00+02:00,29569211,0
3071,B. Iglesias,2026-07-26T00:00:00+02:00,30337319,0
3071,B. Iglesias,2026-07-27T00:00:00+02:00,30941790,0
3071,B. Iglesias,2026-07-28T00:00:00+02:00,31634385,0
3071,B. Iglesias,2026-07-29T00:00:00+02:00,31930878,0
3071,B. Iglesias,2026-07-30T00:00:00+02:00,32278124,0
3071,B. Iglesias,2026-07-31T00:00:00+02:00,32362054,0
3071,B. Iglesias,2026-08-01T00:00:00+02:00,32463107,0
3071,B. Iglesias,2026-08-02T00:00:00+02:00,32471043,0
3071,B. Iglesias,2026-08-03T00:00:00+02:00,32287759,0
3071,B. Iglesias,2026-08-04T00:00:00+02:00,31866073,0
3071,B. Iglesias,2026-08-05T00:00:00+02:00,31319385,0
3071,B. Iglesias,2026-08-06T00:00:00+02:00,30747132,0
3071,B. Iglesias,2026-08-07T00:00:00+02:00,30182513,0
3071,B. Iglesias,2026-08-08T00:00:00+02:00,29619713,0
3071,B. Iglesias,2026-08-09T00:00:00+02:00,29175123,0
3071,B. Iglesias,2026-08-10T00:00:00+02:00,28702800,0
3071,B. Iglesias,2026-08-11T00:00:00+02:00,28290045,0
3071,B. Iglesias,2026-08-12T00:00:00+02:00,27997655,0
3071,B. Iglesias,2026-08-13T00:00:00+02:00,27569684,0
3071,B. Iglesias,2026-08-14T00:00:00+02:00,27272235,0
3071,B. Iglesias,2026-08-15T00:00:00+02:00,27037034,0
3071,B. Iglesias,2026-08-16T00:00:00+02:00,26847444,0
3073,Andrés Martín,2026-07-15T00:00:00+02:00,29000000,0
3073,Andrés Martín,2026-07-16T00:00:00+02:00,28052195,0
3073,Andrés Martín,2026-07-17T00:00:00+02:00,27521399,0
3073,Andrés Martín,2026-07-18T00:00:00+02:00,27193354,0
3073,Andrés Martín,2026-07-19T00:00:00+02:00,26826322,0
3073,Andrés Martín,2026-07-20T00:00:00+02:00,26504083,0
3073,Andrés Martín,2026-07-21T00:00:00+02:00,26147044,0
3073,Andrés Martín,2026-07-22T00:00:00+02:00,25610559,0
3073,Andrés Martín,2026-07-23T00:00:00+02:00,25237875,0
3073,Andrés Martín,2026-07-24T00:00:00+02:00,24940234,0
3073,Andrés Martín,2026-07-25T00:00:00+02:00,24656452,0
3073,Andrés Martín,2026-07-26T00:00:00+02:00,24354680,0
3073,Andrés Martín,2026-07-27T00:00:00+02:00,24132621,0
3073,Andrés Martín,2026-07-28T00:00:00+02:00,23892558,0
3073,Andrés Martín,2026-07-29T00:00:00+02:00,23517014,0
3073,Andrés Martín,2026-07-30T00:00:00+02:00,23268408,0
3073,Andrés Martín,2026-07-31T00:00:00+02:00,22898266,0
3073,Andrés Martín,2026-08-01T00:00:00+02:00,22575762,0
3073,Andrés Martín,2026-08-02T00:00:00+02:00,22301486,0
3073,Andrés Martín,2026-08-03T00:00:00+02:00,21974463,0
3073,Andrés Martín,2026-08-04T00:00:00+02:00,21634481,0
3073,Andrés Martín,2026-08-05T00:00:00+02:00,21327600,0
3073,Andrés Martín,2026-08-06T00:00:00+02:00,21001252,0
3073,Andrés Martín,2026-08-07T00:00:00+02:00,20686051,0
3073,Andrés Martín,2026-08-08T00:00:00+02:00,20382679,0
3073,Andrés Martín,2026-08-09T00:00:00+02:00,20113886,0
3073,Andrés Martín,2026-08-10T00:00:00+02:00,19854978,0
3073,Andrés Martín,2026-08-11T00:00:00+02:00,19668587,0
3073,Andrés Martín,2026-08-12T00:00:00+02:00,19511012,0
3073,Andrés Martín,2026-08-13T00:00:00+02:00,19345316,0
3073,Andrés Martín,2026-08-14T00:00:00+02:00,19222161,0
3073,Andrés Martín,2026-08-15T00:00:00+02:00,19118254,0
3073,Andrés Martín,2026-08-16T00:00:00+02:00,19005850,0
3076,Yeremay,2026-07-16T00:00:00+02:00,31000000,0
3076,Yeremay,2026-07-17T00:00:00+02:00,29991473,0
3076,Yeremay,2026-07-18T00:00:00+02:00,29828540,0
3076,Yeremay,2026-07-19T00:00:00+02:00,30895936,0
3076,Yeremay,2026-07-20T00:00:00+02:00,32167242,0
3076,Yeremay,2026-07-21T00:00:00+02:00,33934541,0
3076,Yeremay,2026-07-22T00:00:00+02:00,35147102,0
3076,Yeremay,2026-07-23T00:00:00+02:00,36818528,0
3076,Yeremay,2026-07-24T00:00:00+02:00,38528218,0
3076,Yeremay,2026-07-25T00:00:00+02:00,40608285,0
3076,Yeremay,2026-07-26T00:00:00+02:00,42793742,0
3076,Yeremay,2026-07-27T00:00:00+02:00,44575288,0
3076,Yeremay,2026-07-28T00:00:00+02:00,46891847,0
3076,Yeremay,2026-07-29T00:00:00+02:00,48581633,0
3076,Yeremay,2026-07-30T00:00:00+02:00,50410404,0
3076,Yeremay,2026-07-31T00:00:00+02:00,52117804,0
3076,Yeremay,2026-08-01T00:00:00+02:00,53570569,0
3076,Yeremay,2026-08-02T00:00:00+02:00,54778931,0
3076,Yeremay,2026-08-03T00:00:00+02:00,55740008,0
3076,Yeremay,2026-08-04T00:00:00+02:00,57076453,0
3076,Yeremay,2026-08-05T00:00:00+02:00,57978298,0
3076,Yeremay,2026-08-06T00:00:00+02:00,58493534,0
3076,Yeremay,2026-08-07T00:00:00+02:00,58849039,0
3076,Yeremay,2026-08-08T00:00:00+02:00,59087380,0
3076,Yeremay,2026-08-09T00:00:00+02:00,58797168,0
3076,Yeremay,2026-08-10T00:00:00+02:00,57916612,0
3076,Yeremay,2026-08-11T00:00:00+02:00,56685598,0
3076,Yeremay,2026-08-12T00:00:00+02:00,55418618,0
3076,Yeremay,2026-08-13T00:00:00+02:00,54114438,0
3076,Yeremay,2026-08-14T00:00:00+02:00,52770430,0
3076,Yeremay,2026-08-15T00:00:00+02:00,51573206,0
3076,Yeremay,2026-08-16T00:00:00+02:00,50616368,0
3078,T. Martínez,2026-07-17T00:00:00+02:00,35000000,0
3078,T. Martínez,2026-07-18T00:00:00+02:00,33867531,0
3078,T. Martínez,2026-07-19T00:00:00+02:00,33342532,0
3078,T. Martínez,2026-07-20T00:00:00+02:00,32928825,0
3078,T. Martínez,2026-07-21T00:00:00+02:00,32550840,0
3078,T. Martínez,2026-07-22T00:00:00+02:00,31951548,0
3078,T. Martínez,2026-07-23T00:00:00+02:00,31410767,0
3078,T. Martínez,2026-07-24T00:00:00+02:00,30901709,0
3078,T. Martínez,2026-07-25T00:00:00+02:00,30442141,0
3078,T. Martínez,2026-07-26T00:00:00+02:00,30023905,0
3078,T. Martínez,2026-07-27T00:00:00+02:00,29587410,0
3078,T. Martínez,2026-07-28T00:00:00+02:00,29188984,0
3078,T. Martínez,2026-07-29T00:00:00+02:00,28784146,0
3078,T. Martínez,2026-07-30T00:00:00+02:00,28471515,0
3078,T. Martínez,2026-07-31T00:00:00+02:00,28027931,0
3078,T. Martínez,2026-08-01T00:00:00+02:00,27717640,0
3078,T. Martínez,2026-08-02T00:00:00+02:00,27399684,0
3078,T. Martínez,2026-08-03T00:00:00+02:00,27213642,0
3078,T. Martínez,2026-08-04T00:00:00+02:00,26974353,0
3078,T. Martínez,2026-08-05T00:00:00+02:00,26676119,0
3078,T. Martínez,2026-08-06T00:00:00+02:00,26420644,0
3078,T. Martínez,2026-08-07T00:00:00+02:00,26130192,0
3078,T. Martínez,2026-08-08T00:00:00+02:00,25876945,0
3078,T. Martínez,2026-08-09T00:00:00+02:00,25640207,0
3078,T. Martínez,2026-08-10T00:00:00+02:00,25475664,0
3078,T. Martínez,2026-08-11T00:00:00+02:00,25363927,0
3078,T. Martínez,2026-08-12T00:00:00+02:00,25241121,0
3078,T. Martínez,2026-08-13T00:00:00+02:00,25132637,0
3078,T. Martínez,2026-08-14T00:00:00+02:00,25014169,0
3078,T. Martínez,2026-08-15T00:00:00+02:00,25023738,0
3078,T. Martínez,2026-08-16T00:00:00+02:00,25050128,0
3079,Lookman,2026-07-17T00:00:00+02:00,50000000,0
3079,Lookman,2026-07-18T00:00:00+02:00,48382188,0
3079,Lookman,2026-07-19T00:00:00+02:00,47758932,0
3079,Lookman,2026-07-20T00:00:00+02:00,48071403,0
3079,Lookman,2026-07-21T00:00:00+02:00,48737083,0
3079,Lookman,2026-07-22T00:00:00+02:00,49115127,0
3079,Lookman,2026-07-23T00:00:00+02:00,50102470,0
3079,Lookman,2026-07-24T00:00:00+02:00,50997155,0
3079,Lookman,2026-07-25T00:00:00+02:00,52370429,0
3079,Lookman,2026-07-26T00:00:00+02:00,54046997,0
3079,Lookman,2026-07-27T00:00:00+02:00,55457364,0
3079,Lookman,2026-07-28T00:00:00+02:00,57314411,0
3079,Lookman,2026-07-29T00:00:00+02:00,58443494,0
3079,Lookman,2026-07-30T00:00:00+02:00,60117747,0
3079,Lookman,2026-07-31T00:00:00+02:00,61565201,0
3079,Lookman,2026-08-01T00:00:00+02:00,63608716,0
3079,Lookman,2026-08-02T00:00:00+02:00,65344078,0
3079,Lookman,2026-08-03T00:00:00+02:00,67161658,0
3079,Lookman,2026-08-04T00:00:00+02:00,69367176,0
3079,Lookman,2026-08-05T00:00:00+02:00,71078598,0
3079,Lookman,2026-08-06T00:00:00+02:00,72766146,0
3079,Lookman,2026-08-07T00:00:00+02:00,74250154,0
3079,Lookman,2026-08-08T00:00:00+02:00,75923343,0
3079,Lookman,2026-08-09T00:00:00+02:00,77090190,0
3079,Lookman,2026-08-10T00:00:00+02:00,78117316,0
3079,Lookman,2026-08-11T00:00:00+02:00,79079686,0
3079,Lookman,2026-08-12T00:00:00+02:00,79182685,0
3079,Lookman,2026-08-13T00:00:00+02:00,78726649,0
3079,Lookman,2026-08-14T00:00:00+02:00,77826011,0
3079,Lookman,2026-08-15T00:00:00+02:00,76962254,0
3079,Lookman,2026-08-16T00:00:00+02:00,76185001,0
3083,Nico Williams,2026-07-20T00:00:00+02:00,65000000,0
3083,Nico Williams,2026-07-21T00:00:00+02:00,62977195,0
3083,Nico Williams,2026-07-22T00:00:00+02:00,62332543,0
3083,Nico Williams,2026-07-23T00:00:00+02:00,62848922,0
3083,Nico Williams,2026-07-24T00:00:00+02:00,63564212,0
3083,Nico Williams,2026-07-25T00:00:00+02:00,65102022,0
3083,Nico Williams,2026-07-26T00:00:00+02:00,66611551,0
3083,Nico Williams,2026-07-27T00:00:00+02:00,67977499,0
3083,Nico Williams,2026-07-28T00:00:00+02:00,69575620,0
3083,Nico Williams,2026-07-29T00:00:00+02:00,70595144,0
3083,Nico Williams,2026-07-30T00:00:00+02:00,72110173,0
3083,Nico Williams,2026-07-31T00:00:00+02:00,73155280,0
3083,Nico Williams,2026-08-01T00:00:00+02:00,73995934,0
3083,Nico Williams,2026-08-02T00:00:00+02:00,74751877,0
3083,Nico Williams,2026-08-03T00:00:00+02:00,75302881,0
3083,Nico Williams,2026-08-04T00:00:00+02:00,75874854,0
3083,Nico Williams,2026-08-05T00:00:00+02:00,76029517,0
3083,Nico Williams,2026-08-06T00:00:00+02:00,75648495,0
3083,Nico Williams,2026-08-07T00:00:00+02:00,74515162,0
3083,Nico Williams,2026-08-08T00:00:00+02:00,73107516,0
3083,Nico Williams,2026-08-09T00:00:00+02:00,71662381,0
3083,Nico Williams,2026-08-10T00:00:00+02:00,70216837,0
3083,Nico Williams,2026-08-11T00:00:00+02:00,68896354,0
3083,Nico Williams,2026-08-12T00:00:00+02:00,67512196,0
3083,Nico Williams,2026-08-13T00:00:00+02:00,66282912,0
3083,Nico Williams,2026-08-14T00:00:00+02:00,65142650,0
3083,Nico Williams,2026-08-15T00:00:00+02:00,64295032,0
3083,Nico Williams,2026-08-16T00:00:00+02:00,63595418,0
3084,Budimir,2026-07-20T00:00:00+02:00,60000000,0
3084,Budimir,2026-07-21T00:00:00+02:00,58132795,0
3084,Budimir,2026-07-22T00:00:00+02:00,56605450,0
3084,Budimir,2026-07-23T00:00:00+02:00,55533187,0
3084,Budimir,2026-07-24T00:00:00+02:00,54654527,0
3084,Budimir,2026-07-25T00:00:00+02:00,53994511,0
3084,Budimir,2026-07-26T00:00:00+02:00,53269213,0
3084,Budimir,2026-07-27T00:00:00+02:00,52528833,0
3084,Budimir,2026-07-28T00:00:00+02:00,51926566,0
3084,Budimir,2026-07-29T00:00:00+02:00,50967463,0
3084,Budimir,2026-07-30T00:00:00+02:00,50226998,0
3084,Budimir,2026-07-31T00:00:00+02:00,49501980,0
3084,Budimir,2026-08-01T00:00:00+02:00,48978874,0
3084,Budimir,2026-08-02T00:00:00+02:00,48571256,0
3084,Budimir,2026-08-03T00:00:00+02:00,48189608,0
3084,Budimir,2026-08-04T00:00:00+02:00,47934863,0
3084,Budimir,2026-08-05T00:00:00+02:00,47670405,0
3084,Budimir,2026-08-06T00:00:00+02:00,47414201,0
3084,Budimir,2026-08-07T00:00:00+02:00,47056029,0
3084,Budimir,2026-08-08T00:00:00+02:00,46986232,0
3084,Budimir,2026-08-09T00:00:00+02:00,46896891,0
3084,Budimir,2026-08-10T00:00:00+02:00,46945550,0
3084,Budimir,2026-08-11T00:00:00+02:00,47524204,0
3084,Budimir,2026-08-12T00:00:00+02:00,48288694,0
3084,Budimir,2026-08-13T00:00:00+02:00,48858340,0
3084,Budimir,2026-08-14T00:00:00+02:00,49716551,0
3084,Budimir,2026-08-15T00:00:00+02:00,50415606,0
3084,Budimir,2026-08-16T00:00:00+02:00,50978461,0
3085,Guedes,2026-07-21T00:00:00+02:00,65000000,0
3085,Guedes,2026-07-22T00:00:00+02:00,62832102,0
3085,Guedes,2026-07-23T00:00:00+02:00,61587759,0
3085,Guedes,2026-07-24T00:00:00+02:00,60182481,0
3085,Guedes,2026-07-25T00:00:00+02:00,58767684,0
3085,Guedes,2026-07-26T00:00:00+02:00,57358641,0
3085,Guedes,2026-07-27T00:00:00+02:00,55952477,0
3085,Guedes,2026-07-28T00:00:00+02:00,54628613,0
3085,Guedes,2026-07-29T00:00:00+02:00,53282844,0
3085,Guedes,2026-07-30T00:00:00+02:00,52103111,0
3085,Guedes,2026-07-31T00:00:00+02:00,50867672,0
3085,Guedes,2026-08-01T00:00:00+02:00,49800941,0
3085,Guedes,2026-08-02T00:00:00+02:00,48812122,0
3085,Guedes,2026-08-03T00:00:00+02:00,47915974,0
3085,Guedes,2026-08-04T00:00:00+02:00,47031231,0
3085,Guedes,2026-08-05T00:00:00+02:00,46118501,0
3085,Guedes,2026-08-06T00:00:00+02:00,45004141,0
3085,Guedes,2026-08-07T00:00:00+02:00,43634316,0
3085,Guedes,2026-08-08T00:00:00+02:00,42335832,0
3085,Guedes,2026-08-09T00:00:00+02:00,41086768,0
3085,Guedes,2026-08-10T00:00:00+02:00,39859942,0
3085,Guedes,2026-08-11T00:00:00+02:00,38671532,0
3085,Guedes,2026-08-12T00:00:00+02:00,37499154,0
3085,Guedes,2026-08-13T00:00:00+02:00,36348757,0
3085,Guedes,2026-08-14T00:00:00+02:00,35214110,0
